HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"Missoula, MT",1002,79,455,729,39,59,315091,74302,63018,13385,2946,892,1.96,1.22,0.89,446,0.98,0.61,0.45,291,0.64,0.4,0.29,196,5.03,3.32,2.48,98,2.51,1.66,1.24,64,1.64,1.08,0.81,"Missoula, MT",1002,79,455,729,39,59,315091,74302,189055,40156,8837,2677,5.88,3.67,2.67,1339,2.94,1.84,1.34,873,1.92,1.2,0.87,589,15.1,9.98,7.46,295,7.56,5,3.73,192,4.92,3.25,2.43,"Missoula, MT",1002,79,455,729,39,59,315091,74302,126036,26770,5891,1785,3.92,2.45,1.78,892,1.96,1.22,0.89,582,1.28,0.8,0.58,393,10.08,6.66,4.97,196,5.03,3.32,2.48,128,3.28,2.17,1.62,"Missoula, MT",1002,79,455,729,39,59,315091,74302,126036,26770,5891,1785,3.92,2.45,1.78,892,1.96,1.22,0.89,582,1.28,0.8,0.58,393,10.08,6.66,4.97,196,5.03,3.32,2.48,128,3.28,2.17,1.62
"Mobile, AL",2066,282,695,1380,101,191,648957,135227,129791,27230,5906,1815,2.61,1.32,0.88,908,1.31,0.66,0.44,592,0.85,0.43,0.29,394,3.9,2.06,1.4,197,1.95,1.03,0.7,128,1.27,0.67,0.45,"Mobile, AL",2066,282,695,1380,101,191,648957,135227,389374,81689,17718,5446,7.84,3.95,2.64,2723,3.92,1.97,1.32,1776,2.56,1.29,0.86,1181,11.69,6.18,4.19,591,5.85,3.09,2.1,385,3.81,2.02,1.37,"Mobile, AL",2066,282,695,1380,101,191,648957,135227,259583,54459,11812,3631,5.22,2.63,1.76,1815,2.61,1.32,0.88,1184,1.7,0.86,0.57,787,7.79,4.12,2.79,394,3.9,2.06,1.4,257,2.54,1.35,0.91,"Mobile, AL",2066,282,695,1380,101,191,648957,135227,259583,54459,11812,3631,5.22,2.63,1.76,1815,2.61,1.32,0.88,1184,1.7,0.86,0.57,787,7.79,4.12,2.79,394,3.9,2.06,1.4,257,2.54,1.35,0.91
"Modesto, CA",1478,118,467,972,44,81,680976,119559,136195,28149,5996,1877,4.02,1.93,1.27,938,2.01,0.97,0.63,612,1.31,0.63,0.41,400,9.09,4.94,3.39,200,4.55,2.47,1.69,130,2.95,1.6,1.1,"Modesto, CA",1478,118,467,972,44,81,680976,119559,408586,84446,17987,5630,12.06,5.79,3.81,2815,6.03,2.9,1.9,1836,3.93,1.89,1.24,1199,27.25,14.8,10.16,600,13.64,7.41,5.08,391,8.89,4.83,3.31,"Modesto, CA",1478,118,467,972,44,81,680976,119559,272390,56297,11991,3753,8.04,3.86,2.54,1877,4.02,1.93,1.27,1224,2.62,1.26,0.83,799,18.16,9.86,6.77,400,9.09,4.94,3.39,261,5.93,3.22,2.21,"Modesto, CA",1478,118,467,972,44,81,680976,119559,272390,56297,11991,3753,8.04,3.86,2.54,1877,4.02,1.93,1.27,1224,2.62,1.26,0.83,799,18.16,9.86,6.77,400,9.09,4.94,3.39,261,5.93,3.22,2.21
"Monroe, LA",1064,102,561,813,36,69,204787,41070,40957,8562,1849,571,1.02,0.7,0.54,285,0.51,0.35,0.27,186,0.33,0.23,0.17,123,3.42,1.78,1.21,62,1.72,0.9,0.61,40,1.11,0.58,0.39,"Monroe, LA",1064,102,561,813,36,69,204787,41070,122872,25687,5548,1712,3.05,2.11,1.61,856,1.53,1.05,0.8,558,0.99,0.69,0.52,370,10.28,5.36,3.63,185,5.14,2.68,1.81,121,3.36,1.75,1.19,"Monroe, LA",1064,102,561,813,36,69,204787,41070,81915,17125,3698,1142,2.04,1.4,1.07,571,1.02,0.7,0.54,372,0.66,0.46,0.35,247,6.86,3.58,2.42,123,3.42,1.78,1.21,80,2.22,1.16,0.78,"Monroe, LA",1064,102,561,813,36,69,204787,41070,81915,17125,3698,1142,2.04,1.4,1.07,571,1.02,0.7,0.54,372,0.66,0.46,0.35,247,6.86,3.58,2.42,123,3.42,1.78,1.21,80,2.22,1.16,0.78
"Montgomery, AL",1225,131,461,843,61,96,360863,68023,72173,15005,3219,1000,2.17,1.19,0.82,500,1.08,0.59,0.41,326,0.71,0.39,0.27,215,3.52,2.24,1.64,107,1.75,1.11,0.82,70,1.15,0.73,0.53,"Montgomery, AL",1225,131,461,843,61,96,360863,68023,216518,45016,9658,3001,6.51,3.56,2.45,1501,3.26,1.78,1.23,979,2.12,1.16,0.8,644,10.56,6.71,4.92,322,5.28,3.35,2.46,210,3.44,2.19,1.6,"Montgomery, AL",1225,131,461,843,61,96,360863,68023,144345,30010,6439,2001,4.34,2.37,1.63,1000,2.17,1.19,0.82,652,1.41,0.77,0.53,429,7.03,4.47,3.27,215,3.52,2.24,1.64,140,2.3,1.46,1.07,"Montgomery, AL",1225,131,461,843,61,96,360863,68023,144345,30010,6439,2001,4.34,2.37,1.63,1000,2.17,1.19,0.82,652,1.41,0.77,0.53,429,7.03,4.47,3.27,215,3.52,2.24,1.64,140,2.3,1.46,1.07
"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,65858,13819,2998,921,1.85,0.9,0.59,461,0.92,0.45,0.3,300,0.6,0.29,0.19,200,5,2.06,1.29,100,2.5,1.03,0.65,65,1.63,0.67,0.42,"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,197573,41458,8994,2764,5.54,2.69,1.78,1382,2.77,1.35,0.89,901,1.81,0.88,0.58,600,15,6.19,3.87,300,7.5,3.09,1.94,196,4.9,2.02,1.26,"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,131715,27639,5996,1843,3.69,1.79,1.19,921,1.85,0.9,0.59,601,1.2,0.59,0.39,400,10,4.12,2.58,200,5,2.06,1.29,130,3.25,1.34,0.84,"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,131715,27639,5996,1843,3.69,1.79,1.19,921,1.85,0.9,0.59,601,1.2,0.59,0.39,400,10,4.12,2.58,200,5,2.06,1.29,130,3.25,1.34,0.84
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,159028,33210,7163,2214,3.76,1.81,1.19,1107,1.88,0.9,0.59,722,1.23,0.59,0.39,478,8.85,4.73,3.25,239,4.43,2.37,1.63,156,2.89,1.54,1.06,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,185278,38690,8345,2579,3.15,2.1,1.58,1290,1.58,1.05,0.79,841,1.03,0.69,0.51,556,9.11,6.7,5.35,278,4.56,3.35,2.67,181,2.97,2.18,1.74,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,123518,25793,5563,1720,2.1,1.4,1.05,860,1.05,0.7,0.53,561,0.69,0.46,0.34,371,6.08,4.47,3.57,185,3.03,2.23,1.78,121,1.98,1.46,1.16,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,61759,12897,2782,860,1.05,0.7,0.53,430,0.53,0.35,0.26,280,0.34,0.23,0.17,185,3.03,2.23,1.78,93,1.52,1.12,0.89,60,0.98,0.72,0.58,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,185278,38690,8345,2579,3.15,2.1,1.58,1290,1.58,1.05,0.79,841,1.03,0.69,0.51,556,9.11,6.7,5.35,278,4.56,3.35,2.67,181,2.97,2.18,1.74,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,123518,25793,5563,1720,2.1,1.4,1.05,860,1.05,0.7,0.53,561,0.69,0.46,0.34,371,6.08,4.47,3.57,185,3.03,2.23,1.78,121,1.98,1.46,1.16,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,159028,33210,7163,2214,3.76,1.81,1.19,1107,1.88,0.9,0.59,722,1.23,0.59,0.39,478,8.85,4.73,3.25,239,4.43,2.37,1.63,156,2.89,1.54,1.06,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,185278,38690,8345,2579,3.15,2.1,1.58,1290,1.58,1.05,0.79,841,1.03,0.69,0.51,556,9.11,6.7,5.35,278,4.56,3.35,2.67,181,2.97,2.18,1.74,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,61759,12897,2782,860,1.05,0.7,0.53,430,0.53,0.35,0.26,280,0.34,0.23,0.17,185,3.03,2.23,1.78,93,1.52,1.12,0.89,60,0.98,0.72,0.58,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,185278,38690,8345,2579,3.15,2.1,1.58,1290,1.58,1.05,0.79,841,1.03,0.69,0.51,556,9.11,6.7,5.35,278,4.56,3.35,2.67,181,2.97,2.18,1.74,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,159028,33210,7163,2214,3.76,1.81,1.19,1107,1.88,0.9,0.59,722,1.23,0.59,0.39,478,8.85,4.73,3.25,239,4.43,2.37,1.63,156,2.89,1.54,1.06,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,477085,99630,21490,6642,11.28,5.42,3.57,3321,5.64,2.71,1.78,2166,3.68,1.77,1.16,1433,26.54,14.19,9.75,716,13.26,7.09,4.87,467,8.65,4.62,3.18,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,123518,25793,5563,1720,2.1,1.4,1.05,860,1.05,0.7,0.53,561,0.69,0.46,0.34,371,6.08,4.47,3.57,185,3.03,2.23,1.78,121,1.98,1.46,1.16,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,61759,12897,2782,860,1.05,0.7,0.53,430,0.53,0.35,0.26,280,0.34,0.23,0.17,185,3.03,2.23,1.78,93,1.52,1.12,0.89,60,0.98,0.72,0.58,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,477085,99630,21490,6642,11.28,5.42,3.57,3321,5.64,2.71,1.78,2166,3.68,1.77,1.16,1433,26.54,14.19,9.75,716,13.26,7.09,4.87,467,8.65,4.62,3.18,"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,123518,25793,5563,1720,2.1,1.4,1.05,860,1.05,0.7,0.53,561,0.69,0.46,0.34,371,6.08,4.47,3.57,185,3.03,2.23,1.78,121,1.98,1.46,1.16,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,159028,33210,7163,2214,3.76,1.81,1.19,1107,1.88,0.9,0.59,722,1.23,0.59,0.39,478,8.85,4.73,3.25,239,4.43,2.37,1.63,156,2.89,1.54,1.06,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,477085,99630,21490,6642,11.28,5.42,3.57,3321,5.64,2.71,1.78,2166,3.68,1.77,1.16,1433,26.54,14.19,9.75,716,13.26,7.09,4.87,467,8.65,4.62,3.18,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,61759,12897,2782,860,1.05,0.7,0.53,430,0.53,0.35,0.26,280,0.34,0.23,0.17,185,3.03,2.23,1.78,93,1.52,1.12,0.89,60,0.98,0.72,0.58,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,477085,99630,21490,6642,11.28,5.42,3.57,3321,5.64,2.71,1.78,2166,3.68,1.77,1.16,1433,26.54,14.19,9.75,716,13.26,7.09,4.87,467,8.65,4.62,3.18,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12,"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,7.52,3.61,2.38,2214,3.76,1.81,1.19,1444,2.45,1.18,0.78,955,17.69,9.46,6.5,478,8.85,4.73,3.25,311,5.76,3.08,2.12
"Muncie, IN",377,36,129,253,8,22,128803,27663,25761,5420,1180,361,2.8,1.43,0.96,181,1.4,0.72,0.48,118,0.91,0.47,0.31,79,9.88,3.59,2.19,39,4.88,1.77,1.08,26,3.25,1.18,0.72,"Muncie, IN",377,36,129,253,8,22,128803,27663,77282,16260,3539,1084,8.4,4.28,2.88,542,4.2,2.14,1.44,353,2.74,1.4,0.94,236,29.5,10.73,6.56,118,14.75,5.36,3.28,77,9.63,3.5,2.14,"Muncie, IN",377,36,129,253,8,22,128803,27663,51521,10840,2359,723,5.6,2.86,1.92,361,2.8,1.43,0.96,236,1.83,0.93,0.63,157,19.63,7.14,4.36,79,9.88,3.59,2.19,51,6.38,2.32,1.42,"Muncie, IN",377,36,129,253,8,22,128803,27663,51521,10840,2359,723,5.6,2.86,1.92,361,2.8,1.43,0.96,236,1.83,0.93,0.63,157,19.63,7.14,4.36,79,9.88,3.59,2.19,51,6.38,2.32,1.42
"Munster, IN",1500,105,642,1071,42,74,239843,45234,47969,9974,2140,665,1.04,0.62,0.44,332,0.52,0.31,0.22,217,0.34,0.2,0.14,143,3.4,1.93,1.36,71,1.69,0.96,0.68,47,1.12,0.64,0.45,"Munster, IN",1500,105,642,1071,42,74,239843,45234,143906,29920,6420,1995,3.11,1.86,1.33,997,1.55,0.93,0.66,650,1.01,0.61,0.43,428,10.19,5.78,4.08,214,5.1,2.89,2.04,140,3.33,1.89,1.33,"Munster, IN",1500,105,642,1071,42,74,239843,45234,95937,19947,4280,1330,2.07,1.24,0.89,665,1.04,0.62,0.44,434,0.68,0.41,0.29,285,6.79,3.85,2.71,143,3.4,1.93,1.36,93,2.21,1.26,0.89,"Munster, IN",1500,105,642,1071,42,74,239843,45234,95937,19947,4280,1330,2.07,1.24,0.89,665,1.04,0.62,0.44,434,0.68,0.41,0.29,285,6.79,3.85,2.71,143,3.4,1.93,1.36,93,2.21,1.26,0.89
"Muskegon, MI",501,57,253,377,40,49,209507,45654,41901,8829,1925,589,2.33,1.56,1.18,294,1.16,0.78,0.59,192,0.76,0.51,0.38,128,3.2,2.61,2.25,64,1.6,1.31,1.12,42,1.05,0.86,0.74,"Muskegon, MI",501,57,253,377,40,49,209507,45654,125704,26486,5774,1766,6.98,4.68,3.52,883,3.49,2.34,1.76,576,2.28,1.53,1.15,385,9.63,7.86,6.75,192,4.8,3.92,3.37,126,3.15,2.57,2.21,"Muskegon, MI",501,57,253,377,40,49,209507,45654,83803,17657,3849,1177,4.65,3.12,2.35,589,2.33,1.56,1.18,384,1.52,1.02,0.77,257,6.43,5.24,4.51,128,3.2,2.61,2.25,84,2.1,1.71,1.47,"Muskegon, MI",501,57,253,377,40,49,209507,45654,83803,17657,3849,1177,4.65,3.12,2.35,589,2.33,1.56,1.18,384,1.52,1.02,0.77,257,6.43,5.24,4.51,128,3.2,2.61,2.25,84,2.1,1.71,1.47
"Napa, CA",456,70,152,304,41,56,218503,53625,43701,9322,2062,621,4.09,2.04,1.36,311,2.05,1.02,0.68,203,1.34,0.67,0.45,137,3.34,2.45,1.96,69,1.68,1.23,0.99,45,1.1,0.8,0.64,"Napa, CA",456,70,152,304,41,56,218503,53625,131102,27966,6185,1864,12.26,6.13,4.09,932,6.13,3.07,2.04,608,4,2,1.33,412,10.05,7.36,5.89,206,5.02,3.68,2.94,134,3.27,2.39,1.91,"Napa, CA",456,70,152,304,41,56,218503,53625,87401,18644,4123,1243,8.18,4.09,2.73,621,4.09,2.04,1.36,405,2.66,1.33,0.89,275,6.71,4.91,3.93,137,3.34,2.45,1.96,90,2.2,1.61,1.29,"Napa, CA",456,70,152,304,41,56,218503,53625,87401,18644,4123,1243,8.18,4.09,2.73,621,4.09,2.04,1.36,405,2.66,1.33,0.89,275,6.71,4.91,3.93,137,3.34,2.45,1.96,90,2.2,1.61,1.29
"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,456532,94550,20190,6303,2.11,1.17,0.81,3152,1.06,0.58,0.4,2055,0.69,0.38,0.26,1346,4.25,1.88,1.2,673,2.12,0.94,0.6,439,1.38,0.61,0.39,"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,1369597,283650,60570,18910,6.33,3.5,2.42,9455,3.17,1.75,1.21,6166,2.06,1.14,0.79,4038,12.74,5.63,3.61,2019,6.37,2.82,1.81,1317,4.15,1.84,1.18,"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,913065,189100,40380,12607,4.22,2.34,1.61,6303,2.11,1.17,0.81,4111,1.38,0.76,0.53,2692,8.49,3.75,2.41,1346,4.25,1.88,1.2,878,2.77,1.22,0.79,"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,913065,189100,40380,12607,4.22,2.34,1.61,6303,2.11,1.17,0.81,4111,1.38,0.76,0.53,2692,8.49,3.75,2.41,1346,4.25,1.88,1.2,878,2.77,1.22,0.79
"Neenah, WI",447,46,262,355,25,35,191863,39899,38373,8049,1745,537,2.05,1.51,1.2,268,1.02,0.75,0.6,175,0.67,0.49,0.39,116,4.64,3.31,2.52,58,2.32,1.66,1.26,38,1.52,1.09,0.83,"Neenah, WI",447,46,262,355,25,35,191863,39899,115118,24147,5236,1610,6.15,4.54,3.6,805,3.07,2.27,1.8,525,2,1.48,1.17,349,13.96,9.97,7.59,175,7,5,3.8,114,4.56,3.26,2.48,"Neenah, WI",447,46,262,355,25,35,191863,39899,76745,16098,3491,1073,4.1,3.02,2.4,537,2.05,1.51,1.2,350,1.34,0.99,0.78,233,9.32,6.66,5.07,116,4.64,3.31,2.52,76,3.04,2.17,1.65,"Neenah, WI",447,46,262,355,25,35,191863,39899,76745,16098,3491,1073,4.1,3.02,2.4,537,2.05,1.51,1.2,350,1.34,0.99,0.78,233,9.32,6.66,5.07,116,4.64,3.31,2.52,76,3.04,2.17,1.65
"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,169078,35039,7488,2336,3.79,1.67,1.07,1168,1.9,0.84,0.54,762,1.24,0.55,0.35,499,3.96,2.94,2.34,250,1.98,1.47,1.17,163,1.29,0.96,0.77,"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,507235,105117,22464,7008,11.38,5.02,3.22,3504,5.69,2.51,1.61,2285,3.71,1.64,1.05,1498,11.89,8.81,7.03,749,5.94,4.41,3.52,488,3.87,2.87,2.29,"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,338157,70078,14976,4672,7.58,3.34,2.15,2336,3.79,1.67,1.07,1523,2.47,1.09,0.7,998,7.92,5.87,4.69,499,3.96,2.94,2.34,326,2.59,1.92,1.53,"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,338157,70078,14976,4672,7.58,3.34,2.15,2336,3.79,1.67,1.07,1523,2.47,1.09,0.7,998,7.92,5.87,4.69,499,3.96,2.94,2.34,326,2.59,1.92,1.53
"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,235414,49366,10701,3291,5.4,1.92,1.16,1646,2.7,0.96,0.58,1073,1.76,0.62,0.38,713,6.04,3.53,2.49,357,3.03,1.77,1.25,233,1.97,1.15,0.81,"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,706243,148099,32104,9873,16.19,5.75,3.49,4937,8.09,2.88,1.75,3220,5.28,1.88,1.14,2140,18.14,10.59,7.48,1070,9.07,5.3,3.74,698,5.92,3.46,2.44,"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,470829,98733,21403,6582,10.79,3.83,2.33,3291,5.4,1.92,1.16,2146,3.52,1.25,0.76,1427,12.09,7.06,4.99,713,6.04,3.53,2.49,465,3.94,2.3,1.63,"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,470829,98733,21403,6582,10.79,3.83,2.33,3291,5.4,1.92,1.16,2146,3.52,1.25,0.76,1427,12.09,7.06,4.99,713,6.04,3.53,2.49,465,3.94,2.3,1.63
